,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,3OT_opp,unnamed: 16_level_1_total,unnamed: 16_level_1_max,unnamed: 16_level_1_total_opp,unnamed: 16_level_1_max_opp
440,,240.0,32.0,90.0,0.356,12.0,42.0,0.286,13.0,19.0,0.684,9.0,37.0,46.0,16.0,6.0,4.0,14.0,14.0,89.0,,0.452,0.422,0.467,0.211,16.1,80.4,45.1,50.0,6.0,7.5,12.5,100.0,89.3,101.3,,,,6.0,16.0,0.5,3.0,9.0,1.0,6.0,6.0,1.0,4.0,12.0,14.0,5.0,2.0,1.0,3.0,5.0,21.0,4.0,0.631,0.625,1.0,1.0,34.1,43.3,22.8,30.8,8.5,7.3,66.7,30.1,124.0,110.0,5.9,HOU,19,22,23,25,89,0,,240.0,41.0,92.0,0.446,10.0,39.0,0.256,9.0,16.0,0.563,9.0,47.0,56.0,18.0,10.0,6.0,10.0,19.0,101.0,,0.51,0.5,0.424,0.174,19.6,83.9,54.9,43.9,10.0,12.5,9.2,100.0,101.3,89.3,,,,14.0,22.0,0.667,4.0,11.0,1.0,2.0,4.0,1.0,3.0,10.0,11.0,9.0,4.0,1.0,3.0,4.0,34.0,17.0,1.0,1.0,1.0,2.0,8.6,26.4,17.1,35.6,8.9,9.9,25.0,34.9,191.0,101.0,15.2,OKC,22,31,27,21,101,1,2021-11-17,2021,True,,,,,,,,,,
441,,240.0,41.0,92.0,0.446,10.0,39.0,0.256,9.0,16.0,0.563,9.0,47.0,56.0,18.0,10.0,6.0,10.0,19.0,101.0,,0.51,0.5,0.424,0.174,19.6,83.9,54.9,43.9,10.0,12.5,9.2,100.0,101.3,89.3,,,,14.0,22.0,0.667,4.0,11.0,1.0,2.0,4.0,1.0,3.0,10.0,11.0,9.0,4.0,1.0,3.0,4.0,34.0,17.0,1.0,1.0,1.0,2.0,8.6,26.4,17.1,35.6,8.9,9.9,25.0,34.9,191.0,101.0,15.2,OKC,22,31,27,21,101,1,,240.0,32.0,90.0,0.356,12.0,42.0,0.286,13.0,19.0,0.684,9.0,37.0,46.0,16.0,6.0,4.0,14.0,14.0,89.0,,0.452,0.422,0.467,0.211,16.1,80.4,45.1,50.0,6.0,7.5,12.5,100.0,89.3,101.3,,,,6.0,16.0,0.5,3.0,9.0,1.0,6.0,6.0,1.0,4.0,12.0,14.0,5.0,2.0,1.0,3.0,5.0,21.0,4.0,0.631,0.625,1.0,1.0,34.1,43.3,22.8,30.8,8.5,7.3,66.7,30.1,124.0,110.0,5.9,HOU,19,22,23,25,89,0,2021-11-17,2021,False,,,,,,,,,,
442,,240.0,38.0,91.0,0.418,16.0,32.0,0.5,6.0,6.0,1.0,8.0,41.0,49.0,28.0,5.0,2.0,10.0,14.0,98.0,,0.523,0.505,0.352,0.066,16.3,83.7,50.0,73.7,5.2,3.7,9.6,100.0,102.8,110.1,,,,9.0,23.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,2.0,10.0,12.0,9.0,2.0,2.0,3.0,4.0,22.0,9.0,1.5,1.5,1.0,0.25,9.0,45.0,27.0,42.6,2.8,5.6,50.0,33.9,257.0,117.0,14.6,DAL,22,24,27,25,98,0,,240.0,41.0,93.0,0.441,13.0,39.0,0.333,10.0,14.0,0.714,8.0,41.0,49.0,27.0,6.0,7.0,7.0,9.0,105.0,,0.529,0.511,0.419,0.151,16.3,83.7,50.0,65.9,6.3,11.9,6.6,100.0,110.1,102.8,,,,11.0,21.0,0.8,4.0,9.0,1.0,3.0,4.0,1.0,3.0,10.0,13.0,14.0,3.0,3.0,1.0,3.0,24.0,10.0,1.0,1.0,0.875,0.4,24.7,27.5,24.7,47.5,4.1,20.5,25.0,29.0,150.0,113.0,18.6,PHO,25,20,23,37,105,1,2021-11-17,2021,True,,,,,,,,,,
443,,240.0,41.0,93.0,0.441,13.0,39.0,0.333,10.0,14.0,0.714,8.0,41.0,49.0,27.0,6.0,7.0,7.0,9.0,105.0,,0.529,0.511,0.419,0.151,16.3,83.7,50.0,65.9,6.3,11.9,6.6,100.0,110.1,102.8,,,,11.0,21.0,0.8,4.0,9.0,1.0,3.0,4.0,1.0,3.0,10.0,13.0,14.0,3.0,3.0,1.0,3.0,24.0,10.0,1.0,1.0,0.875,0.4,24.7,27.5,24.7,47.5,4.1,20.5,25.0,29.0,150.0,113.0,18.6,PHO,25,20,23,37,105,1,,240.0,38.0,91.0,0.418,16.0,32.0,0.5,6.0,6.0,1.0,8.0,41.0,49.0,28.0,5.0,2.0,10.0,14.0,98.0,,0.523,0.505,0.352,0.066,16.3,83.7,50.0,73.7,5.2,3.7,9.6,100.0,102.8,110.1,,,,9.0,23.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,2.0,10.0,12.0,9.0,2.0,2.0,3.0,4.0,22.0,9.0,1.5,1.5,1.0,0.25,9.0,45.0,27.0,42.6,2.8,5.6,50.0,33.9,257.0,117.0,14.6,DAL,22,24,27,25,98,0,2021-11-17,2021,False,,,,,,,,,,
444,,240.0,39.0,83.0,0.47,13.0,29.0,0.448,16.0,20.0,0.8,10.0,26.0,36.0,23.0,7.0,9.0,15.0,23.0,107.0,,0.583,0.548,0.349,0.241,23.8,68.4,45.0,59.0,7.4,17.0,14.0,100.0,112.6,117.8,,,,11.0,20.0,1.0,7.0,12.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,9.0,2.0,2.0,5.0,5.0,30.0,7.0,1.031,1.167,1.0,0.667,60.2,23.7,31.6,32.7,3.0,5.0,50.0,47.3,198.0,129.0,7.0,CHI,33,30,22,22,107,0,,240.0,37.0,84.0,0.44,11.0,31.0,0.355,27.0,28.0,0.964,12.0,32.0,44.0,26.0,10.0,5.0,16.0,19.0,112.0,,0.581,0.506,0.369,0.333,31.6,76.2,55.0,70.3,10.5,9.3,14.2,100.0,117.8,112.6,,,,8.0,18.0,0.667,3.0,9.0,1.0,7.0,7.0,1.0,6.0,7.0,12.0,10.0,3.0,2.0,4.0,5.0,22.0,15.0,1.136,0.778,1.0,1.667,33.6,33.3,31.9,39.9,6.3,7.4,33.3,30.1,250.0,121.0,18.9,POR,24,24,33,31,112,1,2021-11-17,2021,False,,,,,,,,,,
445,,240.0,37.0,84.0,0.44,11.0,31.0,0.355,27.0,28.0,0.964,12.0,32.0,44.0,26.0,10.0,5.0,16.0,19.0,112.0,,0.581,0.506,0.369,0.333,31.6,76.2,55.0,70.3,10.5,9.3,14.2,100.0,117.8,112.6,,,,8.0,18.0,0.667,3.0,9.0,1.0,7.0,7.0,1.0,6.0,7.0,12.0,10.0,3.0,2.0,4.0,5.0,22.0,15.0,1.136,0.778,1.0,1.667,33.6,33.3,31.9,39.9,6.3,7.4,33.3,30.1,250.0,121.0,18.9,POR,24,24,33,31,112,1,,240.0,39.0,83.0,0.47,13.0,29.0,0.448,16.0,20.0,0.8,10.0,26.0,36.0,23.0,7.0,9.0,15.0,23.0,107.0,,0.583,0.548,0.349,0.241,23.8,68.4,45.0,59.0,7.4,17.0,14.0,100.0,112.6,117.8,,,,11.0,20.0,1.0,7.0,12.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,9.0,2.0,2.0,5.0,5.0,30.0,7.0,1.031,1.167,1.0,0.667,60.2,23.7,31.6,32.7,3.0,5.0,50.0,47.3,198.0,129.0,7.0,CHI,33,30,22,22,107,0,2021-11-17,2021,True,,,,,,,,,,
446,,240.0,41.0,83.0,0.494,15.0,43.0,0.349,7.0,8.0,0.875,5.0,29.0,34.0,36.0,12.0,2.0,11.0,17.0,104.0,,0.601,0.584,0.518,0.096,14.7,69.0,44.7,87.8,13.4,4.9,11.3,100.0,116.4,99.6,,,,15.0,27.0,1.0,9.0,16.0,1.0,3.0,4.0,1.0,2.0,6.0,6.0,14.0,3.0,1.0,3.0,4.0,40.0,30.0,1.167,1.5,1.0,4.0,18.6,30.1,25.0,59.7,6.9,4.8,50.0,42.3,237.0,113.0,17.8,GSW,27,24,17,36,104,0,,240.0,34.0,80.0,0.425,12.0,39.0,0.308,9.0,16.0,0.563,13.0,29.0,42.0,22.0,6.0,3.0,17.0,11.0,89.0,,0.511,0.5,0.488,0.2,31.0,85.3,55.3,64.7,6.7,7.5,16.3,100.0,99.6,116.4,,,,10.0,22.0,1.0,4.0,11.0,0.5,3.0,4.0,1.0,5.0,12.0,14.0,5.0,2.0,2.0,7.0,3.0,25.0,0.0,0.902,1.0,1.0,0.667,14.3,100.0,45.1,29.5,2.9,85.7,75.0,35.7,188.0,123.0,12.7,CLE,29,25,27,8,89,1,2021-11-18,2021,False,,,,,,,,,,
447,,240.0,34.0,80.0,0.425,12.0,39.0,0.308,9.0,16.0,0.563,13.0,29.0,42.0,22.0,6.0,3.0,17.0,11.0,89.0,,0.511,0.5,0.488,0.2,31.0,85.3,55.3,64.7,6.7,7.5,16.3,100.0,99.6,116.4,,,,10.0,22.0,1.0,4.0,11.0,0.5,3.0,4.0,1.0,5.0,12.0,14.0,5.0,2.0,2.0,7.0,3.0,25.0,0.0,0.902,1.0,1.0,0.667,14.3,100.0,45.1,29.5,2.9,85.7,75.0,35.7,188.0,123.0,12.7,CLE,29,25,27,8,89,1,,240.0,41.0,83.0,0.494,15.0,43.0,0.349,7.0,8.0,0.875,5.0,29.0,34.0,36.0,12.0,2.0,11.0,17.0,104.0,,0.601,0.584,0.518,0.096,14.7,69.0,44.7,87.8,13.4,4.9,11.3,100.0,116.4,99.6,,,,15.0,27.0,1.0,9.0,16.0,1.0,3.0,4.0,1.0,2.0,6.0,6.0,14.0,3.0,1.0,3.0,4.0,40.0,30.0,1.167,1.5,1.0,4.0,18.6,30.1,25.0,59.7,6.9,4.8,50.0,42.3,237.0,113.0,17.8,GSW,27,24,17,36,104,0,2021-11-18,2021,True,,,,,,,,,,
448,,240.0,38.0,77.0,0.494,15.0,36.0,0.417,6.0,10.0,0.6,5.0,32.0,37.0,25.0,4.0,3.0,17.0,19.0,97.0,,0.596,0.591,0.468,0.13,12.8,82.1,47.4,65.8,4.4,5.4,17.3,100.0,106.4,122.8,,,,11.0,18.0,0.667,4.0,9.0,1.0,5.0,6.0,0.833,3.0,13.0,13.0,7.0,1.0,1.0,6.0,4.0,30.0,1.0,0.75,0.75,0.857,0.667,14.0,90.1,45.0,92.4,1.8,62.7,36.4,71.4,239.0,129.0,73.7,WAS,19,21,30,27,97,0,,240.0,41.0,82.0,0.5,10.0,26.0,0.385,20.0,24.0,0.833,7.0,34.0,41.0,27.0,10.0,1.0,6.0,13.0,112.0,,0.605,0.561,0.317,0.293,17.9,87.2,52.6,65.9,11.0,2.4,6.1,100.0,122.8,106.4,,,,11.0,19.0,0.857,3.0,8.0,1.0,10.0,10.0,1.0,4.0,5.0,9.0,12.0,4.0,1.0,2.0,4.0,32.0,16.0,1.136,1.071,0.889,2.0,16.3,90.1,45.0,44.4,6.2,5.0,18.4,34.7,250.0,114.0,28.0,MIA,21,26,36,29,112,1,2021-11-18,2021,True,,,,,,,,,,
449,,240.0,41.0,82.0,0.5,10.0,26.0,0.385,20.0,24.0,0.833,7.0,34.0,41.0,27.0,10.0,1.0,6.0,13.0,112.0,,0.605,0.561,0.317,0.293,17.9,87.2,52.6,65.9,11.0,2.4,6.1,100.0,122.8,106.4,,,,11.0,19.0,0.857,3.0,8.0,1.0,10.0,10.0,1.0,4.0,5.0,9.0,12.0,4.0,1.0,2.0,4.0,32.0,16.0,1.136,1.071,0.889,2.0,16.3,90.1,45.0,44.4,6.2,5.0,18.4,34.7,250.0,114.0,28.0,MIA,21,26,36,29,112,1,,240.0,38.0,77.0,0.494,15.0,36.0,0.417,6.0,10.0,0.6,5.0,32.0,37.0,25.0,4.0,3.0,17.0,19.0,97.0,,0.596,0.591,0.468,0.13,12.8,82.1,47.4,65.8,4.4,5.4,17.3,100.0,106.4,122.8,,,,11.0,18.0,0.667,4.0,9.0,1.0,5.0,6.0,0.833,3.0,13.0,13.0,7.0,1.0,1.0,6.0,4.0,30.0,1.0,0.75,0.75,0.857,0.667,14.0,90.1,45.0,92.4,1.8,62.7,36.4,71.4,239.0,129.0,73.7,WAS,19,21,30,27,97,0,2021-11-18,2021,False,,,,,,,,,,
450,,240.0,42.0,90.0,0.467,16.0,39.0,0.41,8.0,8.0,1.0,7.0,27.0,34.0,24.0,6.0,6.0,13.0,15.0,108.0,,0.577,0.556,0.433,0.089,16.7,69.2,42.0,57.1,6.2,8.6,12.2,100.0,112.2,124.6,,,,9.0,18.0,0.833,5.0,9.0,0.75,3.0,3.0,1.0,2.0,5.0,7.0,6.0,2.0,2.0,3.0,3.0,23.0,6.0,0.938,0.938,0.75,1.0,8.5,30.6,17.7,32.8,4.9,6.8,25.8,37.2,160.0,132.0,14.1,LAC,24,29,32,23,108,0,,240.0,52.0,96.0,0.542,11.0,26.0,0.423,5.0,6.0,0.833,12.0,35.0,47.0,28.0,8.0,7.0,11.0,17.0,120.0,,0.608,0.599,0.271,0.063,30.8,83.3,58.0,53.8,8.3,13.7,10.0,100.0,124.6,112.2,,,,13.0,21.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,5.0,5.0,10.0,6.0,2.0,4.0,4.0,3.0,28.0,22.0,1.042,1.25,1.0,1.0,23.0,52.7,27.4,43.5,4.4,12.8,50.0,40.4,213.0,122.0,18.5,MEM,30,26,38,26,120,1,2021-11-18,2021,False,,,,,,,,,,
451,,240.0,52.0,96.0,0.542,11.0,26.0,0.423,5.0,6.0,0.833,12.0,35.0,47.0,28.0,8.0,7.0,11.0,17.0,120.0,,0.608,0.599,0.271,0.063,30.8,83.3,58.0,53.8,8.3,13.7,10.0,100.0,124.6,112.2,,,,13.0,21.0,1.0,3.0,7.0,1.0,3.0,3.0,1.0,5.0,5.0,10.0,6.0,2.0,4.0,4.0,3.0,28.0,22.0,1.042,1.25,1.0,1.0,23.0,52.7,27.4,43.5,4.4,12.8,50.0,40.4,213.0,122.0,18.5,MEM,30,26,38,26,120,1,,240.0,42.0,90.0,0.467,16.0,39.0,0.41,8.0,8.0,1.0,7.0,27.0,34.0,24.0,6.0,6.0,13.0,15.0,108.0,,0.577,0.556,0.433,0.089,16.7,69.2,42.0,57.1,6.2,8.6,12.2,100.0,112.2,124.6,,,,9.0,18.0,0.833,5.0,9.0,0.75,3.0,3.0,1.0,2.0,5.0,7.0,6.0,2.0,2.0,3.0,3.0,23.0,6.0,0.938,0.938,0.75,1.0,8.5,30.6,17.7,32.8,4.9,6.8,25.8,37.2,160.0,132.0,14.1,LAC,24,29,32,23,108,0,2021-11-18,2021,True,,,,,,,,,,
452,,240.0,35.0,84.0,0.417,6.0,32.0,0.188,14.0,19.0,0.737,11.0,31.0,42.0,26.0,7.0,6.0,12.0,12.0,90.0,,0.487,0.452,0.381,0.226,23.9,72.1,47.2,74.3,7.7,16.2,11.5,100.0,99.1,126.6,,,,8.0,17.0,0.667,2.0,10.0,0.667,6.0,7.0,1.0,3.0,6.0,8.0,4.0,1.0,2.0,3.0,3.0,18.0,3.0,0.743,0.667,0.6,1.4,22.3,23.8,23.0,67.7,13.1,11.2,33.3,41.3,142.0,134.0,15.2,SAS,20,33,25,12,90,0,,240.0,41.0,86.0,0.477,21.0,49.0,0.429,12.0,15.0,0.8,12.0,35.0,47.0,30.0,5.0,9.0,12.0,17.0,115.0,,0.621,0.599,0.57,0.174,27.9,76.1,52.8,73.2,5.5,17.3,11.5,100.0,126.6,99.1,,,,9.0,19.0,0.75,5.0,12.0,0.75,6.0,7.0,1.0,4.0,12.0,12.0,7.0,2.0,2.0,4.0,4.0,25.0,29.0,0.945,0.917,0.875,0.375,20.6,32.8,22.8,64.8,3.2,6.5,50.0,37.0,188.0,109.0,14.7,MIN,34,32,27,22,115,1,2021-11-18,2021,True,,,,,,,,,,
453,,240.0,41.0,86.0,0.477,21.0,49.0,0.429,12.0,15.0,0.8,12.0,35.0,47.0,30.0,5.0,9.0,12.0,17.0,115.0,,0.621,0.599,0.57,0.174,27.9,76.1,52.8,73.2,5.5,17.3,11.5,100.0,126.6,99.1,,,,9.0,19.0,0.75,5.0,12.0,0.75,6.0,7.0,1.0,4.0,12.0,12.0,7.0,2.0,2.0,4.0,4.0,25.0,29.0,0.945,0.917,0.875,0.375,20.6,32.8,22.8,64.8,3.2,6.5,50.0,37.0,188.0,109.0,14.7,MIN,34,32,27,22,115,1,,240.0,35.0,84.0,0.417,6.0,32.0,0.188,14.0,19.0,0.737,11.0,31.0,42.0,26.0,7.0,6.0,12.0,12.0,90.0,,0.487,0.452,0.381,0.226,23.9,72.1,47.2,74.3,7.7,16.2,11.5,100.0,99.1,126.6,,,,8.0,17.0,0.667,2.0,10.0,0.667,6.0,7.0,1.0,3.0,6.0,8.0,4.0,1.0,2.0,3.0,3.0,18.0,3.0,0.743,0.667,0.6,1.4,22.3,23.8,23.0,67.7,13.1,11.2,33.3,41.3,142.0,134.0,15.2,SAS,20,33,25,12,90,0,2021-11-18,2021,False,,,,,,,,,,
454,,240.0,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,9.0,18.0,103.0,,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.4,13.2,9.1,100.0,111.2,96.0,,,,9.0,18.0,0.714,3.0,8.0,0.667,2.0,4.0,1.0,4.0,7.0,7.0,5.0,1.0,3.0,2.0,5.0,22.0,20.0,0.75,0.75,1.0,0.429,23.7,21.8,19.1,19.4,2.7,14.1,28.6,34.1,157.0,107.0,11.4,PHI,24,34,29,16,103,0,,240.0,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,10.0,14.0,89.0,,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.5,7.1,9.4,100.0,96.0,111.2,,,,10.0,17.0,0.588,4.0,6.0,0.75,7.0,9.0,1.0,3.0,9.0,10.0,8.0,2.0,1.0,2.0,4.0,30.0,4.0,0.716,0.676,1.0,0.667,22.3,78.2,36.1,51.5,5.9,19.6,33.3,31.7,145.0,118.0,20.2,DEN,23,29,17,20,89,1,2021-11-18,2021,False,,,,,,,,,,
455,,240.0,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,10.0,14.0,89.0,,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.5,7.1,9.4,100.0,96.0,111.2,,,,10.0,17.0,0.588,4.0,6.0,0.75,7.0,9.0,1.0,3.0,9.0,10.0,8.0,2.0,1.0,2.0,4.0,30.0,4.0,0.716,0.676,1.0,0.667,22.3,78.2,36.1,51.5,5.9,19.6,33.3,31.7,145.0,118.0,20.2,DEN,23,29,17,20,89,1,,240.0,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,9.0,18.0,103.0,,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.4,13.2,9.1,100.0,111.2,96.0,,,,9.0,18.0,0.714,3.0,8.0,0.667,2.0,4.0,1.0,4.0,7.0,7.0,5.0,1.0,3.0,2.0,5.0,22.0,20.0,0.75,0.75,1.0,0.429,23.7,21.8,19.1,19.4,2.7,14.1,28.6,34.1,157.0,107.0,11.4,PHI,24,34,29,16,103,0,2021-11-18,2021,True,,,,,,,,,,
456,,240.0,39.0,94.0,0.415,10.0,38.0,0.263,15.0,17.0,0.882,14.0,21.0,35.0,24.0,10.0,3.0,12.0,13.0,103.0,,0.507,0.468,0.404,0.181,28.0,67.7,43.2,61.5,10.4,8.8,10.6,100.0,107.2,123.9,,,,12.0,18.0,1.0,5.0,11.0,0.455,7.0,8.0,1.0,4.0,6.0,8.0,6.0,3.0,2.0,4.0,4.0,31.0,5.0,1.0,1.0,1.0,1.0,12.2,53.1,27.1,25.5,4.4,8.2,25.8,27.7,205.0,133.0,18.0,TOR,27,36,17,23,103,0,,240.0,44.0,80.0,0.55,19.0,46.0,0.413,12.0,13.0,0.923,10.0,36.0,46.0,34.0,8.0,9.0,23.0,18.0,119.0,,0.694,0.669,0.575,0.163,32.3,72.0,56.8,77.3,8.3,16.1,21.2,100.0,123.9,107.2,,,,7.0,13.0,1.0,5.0,11.0,0.833,6.0,6.0,1.0,3.0,11.0,11.0,8.0,4.0,3.0,6.0,4.0,20.0,33.0,1.126,1.188,1.0,2.0,55.3,68.6,63.5,45.0,6.8,30.6,100.0,47.3,162.0,119.0,19.6,UTA,32,29,31,27,119,1,2021-11-18,2021,False,,,,,,,,,,
457,,240.0,44.0,80.0,0.55,19.0,46.0,0.413,12.0,13.0,0.923,10.0,36.0,46.0,34.0,8.0,9.0,23.0,18.0,119.0,,0.694,0.669,0.575,0.163,32.3,72.0,56.8,77.3,8.3,16.1,21.2,100.0,123.9,107.2,,,,7.0,13.0,1.0,5.0,11.0,0.833,6.0,6.0,1.0,3.0,11.0,11.0,8.0,4.0,3.0,6.0,4.0,20.0,33.0,1.126,1.188,1.0,2.0,55.3,68.6,63.5,45.0,6.8,30.6,100.0,47.3,162.0,119.0,19.6,UTA,32,29,31,27,119,1,,240.0,39.0,94.0,0.415,10.0,38.0,0.263,15.0,17.0,0.882,14.0,21.0,35.0,24.0,10.0,3.0,12.0,13.0,103.0,,0.507,0.468,0.404,0.181,28.0,67.7,43.2,61.5,10.4,8.8,10.6,100.0,107.2,123.9,,,,12.0,18.0,1.0,5.0,11.0,0.455,7.0,8.0,1.0,4.0,6.0,8.0,6.0,3.0,2.0,4.0,4.0,31.0,5.0,1.0,1.0,1.0,1.0,12.2,53.1,27.1,25.5,4.4,8.2,25.8,27.7,205.0,133.0,18.0,TOR,27,36,17,23,103,0,2021-11-18,2021,True,,,,,,,,,,
458,,240.0,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118.0,,0.578,0.528,0.409,0.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,,,,6.0,10.0,0.667,4.0,7.0,0.571,7.0,8.0,1.0,3.0,6.0,7.0,5.0,3.0,2.0,4.0,3.0,23.0,21.0,0.952,0.889,0.8,1.0,13.3,36.7,17.6,67.6,9.0,10.1,34.0,33.0,200.0,126.0,51.0,IND,22,26,37,33,118,0,,240.0,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121.0,,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,,,,12.0,22.0,1.0,4.0,9.0,1.0,6.0,7.0,1.0,2.0,10.0,11.0,8.0,3.0,2.0,5.0,5.0,32.0,14.0,1.25,1.25,0.636,2.0,10.8,33.7,19.1,44.4,4.5,8.5,50.8,31.7,167.0,120.0,12.0,CHO,27,36,35,23,121,1,2021-11-19,2021,False,,,,,,,,,,
459,,240.0,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121.0,,0.648,0.617,0.383,0.346,16.7,83.0,54.2,63.6,7.8,13.5,15.4,100.0,118.1,115.2,,,,12.0,22.0,1.0,4.0,9.0,1.0,6.0,7.0,1.0,2.0,10.0,11.0,8.0,3.0,2.0,5.0,5.0,32.0,14.0,1.25,1.25,0.636,2.0,10.8,33.7,19.1,44.4,4.5,8.5,50.8,31.7,167.0,120.0,12.0,CHO,27,36,35,23,121,1,,240.0,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118.0,,0.578,0.528,0.409,0.364,17.0,83.3,45.8,46.3,9.8,12.0,8.9,100.0,115.2,118.1,,,,6.0,10.0,0.667,4.0,7.0,0.571,7.0,8.0,1.0,3.0,6.0,7.0,5.0,3.0,2.0,4.0,3.0,23.0,21.0,0.952,0.889,0.8,1.0,13.3,36.7,17.6,67.6,9.0,10.1,34.0,33.0,200.0,126.0,51.0,IND,22,26,37,33,118,0,2021-11-19,2021,True,,,,,,,,,,
460,,240.0,38.0,80.0,0.475,12.0,30.0,0.4,17.0,21.0,0.81,14.0,34.0,48.0,22.0,8.0,4.0,18.0,23.0,105.0,,0.588,0.55,0.375,0.263,36.8,75.6,57.8,57.9,8.8,10.5,16.8,100.0,115.8,112.5,,,,13.0,22.0,0.8,4.0,8.0,0.75,8.0,11.0,1.0,4.0,8.0,12.0,9.0,2.0,1.0,4.0,4.0,32.0,18.0,1.02,1.1,1.0,0.667,21.7,32.2,26.2,31.8,4.5,4.8,50.0,34.1,202.0,121.0,10.3,GSW,26,30,30,19,105,0,,240.0,32.0,80.0,0.4,14.0,42.0,0.333,24.0,30.0,0.8,11.0,24.0,35.0,21.0,11.0,7.0,12.0,22.0,102.0,,0.547,0.488,0.525,0.375,24.4,63.2,42.2,65.6,12.1,14.0,11.4,100.0,112.5,115.8,,,,8.0,17.0,0.6,5.0,12.0,0.5,6.0,6.0,1.0,4.0,5.0,6.0,6.0,3.0,3.0,3.0,5.0,27.0,20.0,0.765,0.7,0.8,1.333,24.4,27.8,22.0,33.0,4.8,8.5,33.3,29.0,161.0,128.0,13.1,DET,23,28,19,32,102,1,2021-11-19,2021,True,,,,,,,,,,
