,starters_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,bpm_total,starters_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,bpm_max,team,1,2,3,4,total,home,starters_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,bpm_total_opp,starters_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,bpm_max_opp,team_opp,1_opp,2_opp,3_opp,4_opp,total_opp,home_opp,date,season,won,OT,2OT,OT_opp,2OT_opp,3OT,4OT,3OT_opp,4OT_opp
803,,240.0,37.0,83.0,0.446,5.0,19.0,0.263,17.0,21.0,0.81,9.0,37.0,46.0,21.0,9.0,6.0,9.0,20.0,96.0,,0.52,0.476,0.229,0.253,22.0,74.0,50.5,56.8,10.0,12.2,8.9,100.0,106.4,93.1,,,,9.0,18.0,0.75,3.0,6.0,0.5,7.0,8.0,1.0,5.0,9.0,12.0,8.0,4.0,1.0,3.0,5.0,20.0,18.0,0.765,0.75,0.6,1.333,15.0,45.6,25.1,40.7,6.4,11.6,33.3,29.8,162.0,99.0,12.8,MEM,21,23,26,26,96,1,,240.0,30.0,77.0,0.39,5.0,28.0,0.179,19.0,25.0,0.76,13.0,32.0,45.0,12.0,8.0,2.0,17.0,20.0,84.0,,0.477,0.422,0.364,0.325,26.0,78.0,49.5,40.0,8.9,3.1,16.2,100.0,93.1,106.4,,,,8.0,22.0,1.0,4.0,12.0,0.333,9.0,10.0,0.9,5.0,8.0,13.0,2.0,2.0,1.0,7.0,5.0,29.0,2.0,1.0,1.0,0.556,0.8,18.1,64.4,29.0,25.1,4.0,2.7,25.0,38.9,207.0,115.0,28.8,IND,16,27,23,18,84,0,2015-12-19,2015,True,,,,,,,,
804,,240.0,38.0,80.0,0.475,3.0,12.0,0.25,21.0,24.0,0.875,7.0,39.0,46.0,29.0,12.0,5.0,13.0,21.0,100.0,,0.552,0.494,0.15,0.3,17.5,86.7,54.1,76.3,12.8,8.8,12.6,100.0,106.3,90.3,,,,10.0,19.0,1.0,3.0,4.0,0.75,6.0,7.0,1.0,3.0,10.0,10.0,15.0,4.0,2.0,3.0,4.0,24.0,19.0,1.0,1.0,1.0,1.167,12.8,74.7,39.5,71.0,10.2,6.0,25.0,37.5,202.0,101.0,16.6,MIN,26,26,23,25,100,0,,240.0,32.0,78.0,0.41,5.0,21.0,0.238,16.0,20.0,0.8,6.0,33.0,39.0,26.0,7.0,2.0,14.0,20.0,85.0,,0.49,0.442,0.269,0.256,13.3,82.5,45.9,81.3,7.4,2.9,13.9,100.0,90.3,106.3,,,,8.0,12.0,0.727,3.0,7.0,0.429,5.0,6.0,1.0,2.0,10.0,12.0,6.0,2.0,2.0,4.0,5.0,20.0,2.0,0.758,0.727,0.6,1.0,6.9,30.3,17.1,39.3,2.8,3.6,25.0,25.7,123.0,113.0,6.8,BRK,16,27,22,20,85,1,2015-12-20,2015,False,,,,,,,,
805,,240.0,32.0,78.0,0.41,5.0,21.0,0.238,16.0,20.0,0.8,6.0,33.0,39.0,26.0,7.0,2.0,14.0,20.0,85.0,,0.49,0.442,0.269,0.256,13.3,82.5,45.9,81.3,7.4,2.9,13.9,100.0,90.3,106.3,,,,8.0,12.0,0.727,3.0,7.0,0.429,5.0,6.0,1.0,2.0,10.0,12.0,6.0,2.0,2.0,4.0,5.0,20.0,2.0,0.758,0.727,0.6,1.0,6.9,30.3,17.1,39.3,2.8,3.6,25.0,25.7,123.0,113.0,6.8,BRK,16,27,22,20,85,1,,240.0,38.0,80.0,0.475,3.0,12.0,0.25,21.0,24.0,0.875,7.0,39.0,46.0,29.0,12.0,5.0,13.0,21.0,100.0,,0.552,0.494,0.15,0.3,17.5,86.7,54.1,76.3,12.8,8.8,12.6,100.0,106.3,90.3,,,,10.0,19.0,1.0,3.0,4.0,0.75,6.0,7.0,1.0,3.0,10.0,10.0,15.0,4.0,2.0,3.0,4.0,24.0,19.0,1.0,1.0,1.0,1.167,12.8,74.7,39.5,71.0,10.2,6.0,25.0,37.5,202.0,101.0,16.6,MIN,26,26,23,25,100,0,2015-12-20,2015,True,,,,,,,,
806,,240.0,39.0,80.0,0.488,13.0,34.0,0.382,18.0,22.0,0.818,10.0,32.0,42.0,23.0,7.0,0.0,19.0,24.0,109.0,,0.608,0.569,0.425,0.275,28.6,86.5,58.3,59.0,7.5,0.0,17.5,100.0,116.6,124.0,,,,10.0,19.0,0.667,4.0,9.0,0.667,9.0,11.0,1.0,4.0,8.0,9.0,9.0,3.0,0.0,6.0,5.0,32.0,7.0,0.889,0.889,0.778,1.4,17.7,40.8,23.6,44.1,4.8,0.0,42.9,35.2,170.0,130.0,10.7,POR,32,30,24,23,109,0,,240.0,43.0,75.0,0.573,12.0,23.0,0.522,18.0,26.0,0.692,5.0,25.0,30.0,26.0,11.0,7.0,11.0,14.0,116.0,,0.671,0.653,0.307,0.347,13.5,71.4,41.7,60.5,11.8,15.2,11.3,100.0,124.0,116.6,,,,11.0,19.0,0.769,5.0,7.0,0.833,6.0,9.0,1.0,3.0,8.0,11.0,8.0,3.0,5.0,5.0,3.0,29.0,11.0,1.079,1.071,0.857,0.818,10.3,37.8,19.5,39.4,6.2,13.9,20.5,41.8,228.0,126.0,4.6,MIA,23,29,30,34,116,1,2015-12-20,2015,False,,,,,,,,
807,,240.0,43.0,75.0,0.573,12.0,23.0,0.522,18.0,26.0,0.692,5.0,25.0,30.0,26.0,11.0,7.0,11.0,14.0,116.0,,0.671,0.653,0.307,0.347,13.5,71.4,41.7,60.5,11.8,15.2,11.3,100.0,124.0,116.6,,,,11.0,19.0,0.769,5.0,7.0,0.833,6.0,9.0,1.0,3.0,8.0,11.0,8.0,3.0,5.0,5.0,3.0,29.0,11.0,1.079,1.071,0.857,0.818,10.3,37.8,19.5,39.4,6.2,13.9,20.5,41.8,228.0,126.0,4.6,MIA,23,29,30,34,116,1,,240.0,39.0,80.0,0.488,13.0,34.0,0.382,18.0,22.0,0.818,10.0,32.0,42.0,23.0,7.0,0.0,19.0,24.0,109.0,,0.608,0.569,0.425,0.275,28.6,86.5,58.3,59.0,7.5,0.0,17.5,100.0,116.6,124.0,,,,10.0,19.0,0.667,4.0,9.0,0.667,9.0,11.0,1.0,4.0,8.0,9.0,9.0,3.0,0.0,6.0,5.0,32.0,7.0,0.889,0.889,0.778,1.4,17.7,40.8,23.6,44.1,4.8,0.0,42.9,35.2,170.0,130.0,10.7,POR,32,30,24,23,109,0,2015-12-20,2015,True,,,,,,,,
808,,240.0,30.0,86.0,0.349,5.0,24.0,0.208,21.0,30.0,0.7,16.0,33.0,49.0,15.0,6.0,2.0,19.0,22.0,86.0,,0.433,0.378,0.279,0.349,32.0,84.6,55.1,50.0,6.2,3.3,16.1,100.0,88.7,111.4,,,,5.0,11.0,0.667,2.0,6.0,0.667,5.0,11.0,1.0,4.0,8.0,12.0,4.0,1.0,1.0,3.0,4.0,15.0,6.0,0.727,0.667,0.667,1.1,15.2,32.7,20.7,55.6,4.1,3.6,100.0,32.2,114.0,117.0,9.0,PHI,25,13,22,26,86,0,,240.0,40.0,85.0,0.471,11.0,25.0,0.44,17.0,21.0,0.81,6.0,34.0,40.0,25.0,11.0,6.0,10.0,19.0,108.0,,0.573,0.535,0.294,0.247,15.4,68.0,44.9,62.5,11.4,9.7,9.6,100.0,111.4,88.7,,,,10.0,17.0,0.7,4.0,6.0,1.0,5.0,6.0,1.0,2.0,6.0,7.0,4.0,3.0,2.0,4.0,4.0,23.0,36.0,0.919,0.9,0.833,1.5,41.5,30.3,18.2,43.4,5.9,6.8,26.9,37.8,161.0,101.0,16.6,CLE,21,34,33,20,108,1,2015-12-20,2015,True,,,,,,,,
809,,240.0,40.0,85.0,0.471,11.0,25.0,0.44,17.0,21.0,0.81,6.0,34.0,40.0,25.0,11.0,6.0,10.0,19.0,108.0,,0.573,0.535,0.294,0.247,15.4,68.0,44.9,62.5,11.4,9.7,9.6,100.0,111.4,88.7,,,,10.0,17.0,0.7,4.0,6.0,1.0,5.0,6.0,1.0,2.0,6.0,7.0,4.0,3.0,2.0,4.0,4.0,23.0,36.0,0.919,0.9,0.833,1.5,41.5,30.3,18.2,43.4,5.9,6.8,26.9,37.8,161.0,101.0,16.6,CLE,21,34,33,20,108,1,,240.0,30.0,86.0,0.349,5.0,24.0,0.208,21.0,30.0,0.7,16.0,33.0,49.0,15.0,6.0,2.0,19.0,22.0,86.0,,0.433,0.378,0.279,0.349,32.0,84.6,55.1,50.0,6.2,3.3,16.1,100.0,88.7,111.4,,,,5.0,11.0,0.667,2.0,6.0,0.667,5.0,11.0,1.0,4.0,8.0,12.0,4.0,1.0,1.0,3.0,4.0,15.0,6.0,0.727,0.667,0.667,1.1,15.2,32.7,20.7,55.6,4.1,3.6,100.0,32.2,114.0,117.0,9.0,PHI,25,13,22,26,86,0,2015-12-20,2015,False,,,,,,,,
810,,240.0,41.0,79.0,0.519,5.0,16.0,0.313,14.0,24.0,0.583,6.0,31.0,37.0,25.0,8.0,6.0,13.0,23.0,101.0,,0.564,0.551,0.203,0.304,15.4,83.8,48.7,61.0,8.3,10.7,12.7,100.0,105.3,99.0,,,,10.0,17.0,1.0,2.0,6.0,1.0,4.0,4.0,1.0,2.0,8.0,9.0,7.0,2.0,4.0,3.0,4.0,26.0,17.0,0.798,1.0,1.0,2.0,11.2,29.1,17.2,29.3,2.8,15.6,34.7,27.3,154.0,108.0,11.2,MIL,27,18,25,31,101,0,,240.0,33.0,74.0,0.446,8.0,18.0,0.444,21.0,24.0,0.875,6.0,33.0,39.0,18.0,8.0,2.0,20.0,22.0,95.0,,0.562,0.5,0.243,0.324,16.2,84.6,51.3,54.5,8.3,3.2,19.1,100.0,99.0,105.3,,,,7.0,13.0,1.0,2.0,6.0,1.0,5.0,5.0,1.0,2.0,6.0,7.0,4.0,3.0,1.0,5.0,4.0,18.0,14.0,1.128,1.25,0.75,1.0,11.9,48.0,24.6,46.9,8.3,3.9,44.2,40.3,178.0,111.0,10.5,PHO,26,27,18,24,95,1,2015-12-20,2015,False,,,,,,,,
811,,240.0,33.0,74.0,0.446,8.0,18.0,0.444,21.0,24.0,0.875,6.0,33.0,39.0,18.0,8.0,2.0,20.0,22.0,95.0,,0.562,0.5,0.243,0.324,16.2,84.6,51.3,54.5,8.3,3.2,19.1,100.0,99.0,105.3,,,,7.0,13.0,1.0,2.0,6.0,1.0,5.0,5.0,1.0,2.0,6.0,7.0,4.0,3.0,1.0,5.0,4.0,18.0,14.0,1.128,1.25,0.75,1.0,11.9,48.0,24.6,46.9,8.3,3.9,44.2,40.3,178.0,111.0,10.5,PHO,26,27,18,24,95,1,,240.0,41.0,79.0,0.519,5.0,16.0,0.313,14.0,24.0,0.583,6.0,31.0,37.0,25.0,8.0,6.0,13.0,23.0,101.0,,0.564,0.551,0.203,0.304,15.4,83.8,48.7,61.0,8.3,10.7,12.7,100.0,105.3,99.0,,,,10.0,17.0,1.0,2.0,6.0,1.0,4.0,4.0,1.0,2.0,8.0,9.0,7.0,2.0,4.0,3.0,4.0,26.0,17.0,0.798,1.0,1.0,2.0,11.2,29.1,17.2,29.3,2.8,15.6,34.7,27.3,154.0,108.0,11.2,MIL,27,18,25,31,101,0,2015-12-20,2015,True,,,,,,,,
812,,240.0,39.0,78.0,0.5,11.0,22.0,0.5,14.0,20.0,0.7,8.0,33.0,41.0,25.0,6.0,7.0,19.0,21.0,103.0,,0.593,0.571,0.282,0.256,22.2,80.5,53.2,64.1,6.3,10.1,18.0,100.0,108.2,105.1,,,,7.0,16.0,0.75,6.0,8.0,1.0,6.0,8.0,1.0,3.0,10.0,13.0,5.0,2.0,2.0,6.0,4.0,19.0,11.0,1.07,1.125,1.0,1.143,18.9,36.3,23.3,29.2,2.9,5.4,100.0,27.4,180.0,110.0,15.2,ATL,25,27,25,26,103,0,,240.0,38.0,81.0,0.469,4.0,12.0,0.333,20.0,24.0,0.833,8.0,28.0,36.0,27.0,16.0,5.0,13.0,22.0,100.0,,0.546,0.494,0.148,0.296,19.5,77.8,46.8,71.1,16.8,8.9,12.4,100.0,105.1,108.2,,,,10.0,19.0,1.0,2.0,3.0,0.667,7.0,7.0,1.0,4.0,7.0,11.0,6.0,5.0,2.0,4.0,5.0,20.0,5.0,1.048,1.0,0.75,1.75,14.0,38.6,21.7,32.9,8.2,6.4,39.2,27.9,200.0,118.0,8.5,ORL,29,13,36,22,100,1,2015-12-20,2015,True,,,,,,,,
813,,240.0,38.0,81.0,0.469,4.0,12.0,0.333,20.0,24.0,0.833,8.0,28.0,36.0,27.0,16.0,5.0,13.0,22.0,100.0,,0.546,0.494,0.148,0.296,19.5,77.8,46.8,71.1,16.8,8.9,12.4,100.0,105.1,108.2,,,,10.0,19.0,1.0,2.0,3.0,0.667,7.0,7.0,1.0,4.0,7.0,11.0,6.0,5.0,2.0,4.0,5.0,20.0,5.0,1.048,1.0,0.75,1.75,14.0,38.6,21.7,32.9,8.2,6.4,39.2,27.9,200.0,118.0,8.5,ORL,29,13,36,22,100,1,,240.0,39.0,78.0,0.5,11.0,22.0,0.5,14.0,20.0,0.7,8.0,33.0,41.0,25.0,6.0,7.0,19.0,21.0,103.0,,0.593,0.571,0.282,0.256,22.2,80.5,53.2,64.1,6.3,10.1,18.0,100.0,108.2,105.1,,,,7.0,16.0,0.75,6.0,8.0,1.0,6.0,8.0,1.0,3.0,10.0,13.0,5.0,2.0,2.0,6.0,4.0,19.0,11.0,1.07,1.125,1.0,1.143,18.9,36.3,23.3,29.2,2.9,5.4,100.0,27.4,180.0,110.0,15.2,ATL,25,27,25,26,103,0,2015-12-20,2015,False,,,,,,,,
814,,240.0,40.0,76.0,0.526,9.0,21.0,0.429,15.0,24.0,0.625,5.0,37.0,42.0,26.0,8.0,8.0,15.0,19.0,104.0,,0.601,0.586,0.276,0.316,12.2,74.0,46.2,65.0,8.3,12.3,14.8,100.0,108.2,97.8,,,,8.0,17.0,0.75,3.0,5.0,1.0,4.0,8.0,1.0,2.0,11.0,11.0,13.0,3.0,4.0,5.0,5.0,19.0,32.0,0.889,0.938,0.571,0.667,9.8,30.9,17.0,53.5,3.7,9.3,26.5,27.7,125.0,111.0,6.2,SAC,37,18,23,26,104,0,,240.0,35.0,94.0,0.372,8.0,29.0,0.276,16.0,17.0,0.941,13.0,36.0,49.0,12.0,8.0,3.0,12.0,18.0,94.0,,0.463,0.415,0.309,0.181,26.0,87.8,53.8,34.3,8.3,5.5,10.6,100.0,97.8,108.2,,,,10.0,24.0,0.636,4.0,10.0,0.5,8.0,8.0,1.0,5.0,8.0,13.0,4.0,3.0,1.0,3.0,4.0,28.0,5.0,0.699,0.667,0.714,0.385,18.5,36.1,26.5,28.6,4.5,3.4,25.0,36.5,139.0,114.0,10.3,TOR,18,30,22,24,94,1,2015-12-20,2015,False,,,,,,,,
815,,240.0,35.0,94.0,0.372,8.0,29.0,0.276,16.0,17.0,0.941,13.0,36.0,49.0,12.0,8.0,3.0,12.0,18.0,94.0,,0.463,0.415,0.309,0.181,26.0,87.8,53.8,34.3,8.3,5.5,10.6,100.0,97.8,108.2,,,,10.0,24.0,0.636,4.0,10.0,0.5,8.0,8.0,1.0,5.0,8.0,13.0,4.0,3.0,1.0,3.0,4.0,28.0,5.0,0.699,0.667,0.714,0.385,18.5,36.1,26.5,28.6,4.5,3.4,25.0,36.5,139.0,114.0,10.3,TOR,18,30,22,24,94,1,,240.0,40.0,76.0,0.526,9.0,21.0,0.429,15.0,24.0,0.625,5.0,37.0,42.0,26.0,8.0,8.0,15.0,19.0,104.0,,0.601,0.586,0.276,0.316,12.2,74.0,46.2,65.0,8.3,12.3,14.8,100.0,108.2,97.8,,,,8.0,17.0,0.75,3.0,5.0,1.0,4.0,8.0,1.0,2.0,11.0,11.0,13.0,3.0,4.0,5.0,5.0,19.0,32.0,0.889,0.938,0.571,0.667,9.8,30.9,17.0,53.5,3.7,9.3,26.5,27.7,125.0,111.0,6.2,SAC,37,18,23,26,104,0,2015-12-20,2015,True,,,,,,,,
816,,240.0,44.0,78.0,0.564,11.0,24.0,0.458,31.0,39.0,0.795,7.0,29.0,36.0,24.0,4.0,11.0,10.0,22.0,130.0,,0.683,0.635,0.308,0.5,21.2,69.0,48.0,54.5,4.2,18.0,9.5,100.0,137.7,132.4,,,,9.0,13.0,1.0,4.0,7.0,0.667,9.0,9.0,1.0,2.0,7.0,8.0,10.0,2.0,4.0,2.0,3.0,27.0,19.0,0.868,1.0,1.0,1.0,16.9,34.8,19.5,43.4,4.1,16.0,100.0,39.3,162.0,143.0,19.6,NOP,36,31,32,31,130,0,,240.0,45.0,96.0,0.469,17.0,35.0,0.486,18.0,22.0,0.818,13.0,26.0,39.0,26.0,5.0,4.0,5.0,25.0,125.0,,0.591,0.557,0.365,0.229,31.0,78.8,52.0,57.8,5.3,7.4,4.5,100.0,132.4,137.7,,,,12.0,25.0,1.0,7.0,11.0,0.714,11.0,12.0,1.0,9.0,8.0,13.0,6.0,3.0,1.0,2.0,5.0,32.0,12.0,1.0,1.0,1.0,1.2,42.4,32.2,34.3,27.4,5.8,7.9,14.3,32.4,200.0,143.0,11.5,DEN,31,43,22,29,125,1,2015-12-20,2015,True,,,,,,,,
817,,240.0,45.0,96.0,0.469,17.0,35.0,0.486,18.0,22.0,0.818,13.0,26.0,39.0,26.0,5.0,4.0,5.0,25.0,125.0,,0.591,0.557,0.365,0.229,31.0,78.8,52.0,57.8,5.3,7.4,4.5,100.0,132.4,137.7,,,,12.0,25.0,1.0,7.0,11.0,0.714,11.0,12.0,1.0,9.0,8.0,13.0,6.0,3.0,1.0,2.0,5.0,32.0,12.0,1.0,1.0,1.0,1.2,42.4,32.2,34.3,27.4,5.8,7.9,14.3,32.4,200.0,143.0,11.5,DEN,31,43,22,29,125,1,,240.0,44.0,78.0,0.564,11.0,24.0,0.458,31.0,39.0,0.795,7.0,29.0,36.0,24.0,4.0,11.0,10.0,22.0,130.0,,0.683,0.635,0.308,0.5,21.2,69.0,48.0,54.5,4.2,18.0,9.5,100.0,137.7,132.4,,,,9.0,13.0,1.0,4.0,7.0,0.667,9.0,9.0,1.0,2.0,7.0,8.0,10.0,2.0,4.0,2.0,3.0,27.0,19.0,0.868,1.0,1.0,1.0,16.9,34.8,19.5,43.4,4.1,16.0,100.0,39.3,162.0,143.0,19.6,NOP,36,31,32,31,130,0,2015-12-20,2015,False,,,,,,,,
818,,240.0,37.0,91.0,0.407,7.0,22.0,0.318,18.0,22.0,0.818,13.0,33.0,46.0,24.0,8.0,3.0,15.0,16.0,99.0,,0.492,0.445,0.242,0.242,27.7,89.2,54.8,64.9,8.2,5.1,13.0,100.0,101.6,116.0,,,,8.0,22.0,0.667,3.0,8.0,1.0,5.0,7.0,1.0,3.0,7.0,8.0,9.0,3.0,1.0,4.0,3.0,22.0,3.0,0.667,0.667,0.667,0.625,10.8,41.1,18.1,40.4,4.7,4.3,36.4,36.6,141.0,123.0,3.9,SAC,35,24,25,15,99,0,,240.0,42.0,83.0,0.506,14.0,24.0,0.583,15.0,17.0,0.882,4.0,34.0,38.0,31.0,9.0,5.0,11.0,19.0,113.0,,0.624,0.59,0.289,0.205,10.8,72.3,45.2,73.8,9.2,7.2,10.8,100.0,116.0,101.6,,,,12.0,19.0,0.632,5.0,10.0,1.0,4.0,4.0,1.0,4.0,12.0,16.0,19.0,4.0,4.0,5.0,4.0,27.0,27.0,0.856,0.813,0.625,0.571,14.1,33.4,24.9,62.5,5.0,7.6,23.5,30.6,159.0,112.0,10.4,WAS,34,29,21,29,113,1,2015-12-21,2015,True,,,,,,,,
819,,240.0,42.0,83.0,0.506,14.0,24.0,0.583,15.0,17.0,0.882,4.0,34.0,38.0,31.0,9.0,5.0,11.0,19.0,113.0,,0.624,0.59,0.289,0.205,10.8,72.3,45.2,73.8,9.2,7.2,10.8,100.0,116.0,101.6,,,,12.0,19.0,0.632,5.0,10.0,1.0,4.0,4.0,1.0,4.0,12.0,16.0,19.0,4.0,4.0,5.0,4.0,27.0,27.0,0.856,0.813,0.625,0.571,14.1,33.4,24.9,62.5,5.0,7.6,23.5,30.6,159.0,112.0,10.4,WAS,34,29,21,29,113,1,,240.0,37.0,91.0,0.407,7.0,22.0,0.318,18.0,22.0,0.818,13.0,33.0,46.0,24.0,8.0,3.0,15.0,16.0,99.0,,0.492,0.445,0.242,0.242,27.7,89.2,54.8,64.9,8.2,5.1,13.0,100.0,101.6,116.0,,,,8.0,22.0,0.667,3.0,8.0,1.0,5.0,7.0,1.0,3.0,7.0,8.0,9.0,3.0,1.0,4.0,3.0,22.0,3.0,0.667,0.667,0.667,0.625,10.8,41.1,18.1,40.4,4.7,4.3,36.4,36.6,141.0,123.0,3.9,SAC,35,24,25,15,99,0,2015-12-21,2015,False,,,,,,,,
820,,240.0,36.0,79.0,0.456,2.0,13.0,0.154,25.0,32.0,0.781,6.0,30.0,36.0,20.0,9.0,6.0,12.0,19.0,99.0,,0.532,0.468,0.165,0.405,13.6,71.4,41.9,55.6,9.2,9.4,11.4,100.0,101.1,115.4,,,,8.0,17.0,1.0,1.0,4.0,1.0,9.0,10.0,1.0,3.0,13.0,16.0,8.0,4.0,3.0,3.0,4.0,26.0,14.0,1.0,1.0,1.0,0.643,9.9,42.3,25.4,43.5,6.0,6.4,50.0,32.9,164.0,125.0,8.8,MIN,26,27,19,27,99,0,,240.0,46.0,89.0,0.517,12.0,25.0,0.48,9.0,16.0,0.563,12.0,38.0,50.0,34.0,6.0,9.0,16.0,22.0,113.0,,0.588,0.584,0.281,0.18,28.6,86.4,58.1,73.9,6.1,13.6,14.3,100.0,115.4,101.1,,,,8.0,14.0,1.0,3.0,6.0,1.0,3.0,4.0,1.0,5.0,10.0,10.0,12.0,4.0,3.0,3.0,6.0,19.0,20.0,1.5,1.5,1.0,0.4,25.5,38.8,26.4,100.0,5.6,11.3,42.9,41.5,300.0,109.0,31.9,BOS,34,26,32,21,113,1,2015-12-21,2015,True,,,,,,,,
821,,240.0,46.0,89.0,0.517,12.0,25.0,0.48,9.0,16.0,0.563,12.0,38.0,50.0,34.0,6.0,9.0,16.0,22.0,113.0,,0.588,0.584,0.281,0.18,28.6,86.4,58.1,73.9,6.1,13.6,14.3,100.0,115.4,101.1,,,,8.0,14.0,1.0,3.0,6.0,1.0,3.0,4.0,1.0,5.0,10.0,10.0,12.0,4.0,3.0,3.0,6.0,19.0,20.0,1.5,1.5,1.0,0.4,25.5,38.8,26.4,100.0,5.6,11.3,42.9,41.5,300.0,109.0,31.9,BOS,34,26,32,21,113,1,,240.0,36.0,79.0,0.456,2.0,13.0,0.154,25.0,32.0,0.781,6.0,30.0,36.0,20.0,9.0,6.0,12.0,19.0,99.0,,0.532,0.468,0.165,0.405,13.6,71.4,41.9,55.6,9.2,9.4,11.4,100.0,101.1,115.4,,,,8.0,17.0,1.0,1.0,4.0,1.0,9.0,10.0,1.0,3.0,13.0,16.0,8.0,4.0,3.0,3.0,4.0,26.0,14.0,1.0,1.0,1.0,0.643,9.9,42.3,25.4,43.5,6.0,6.4,50.0,32.9,164.0,125.0,8.8,MIN,26,27,19,27,99,0,2015-12-21,2015,False,,,,,,,,
822,,240.0,44.0,86.0,0.512,10.0,22.0,0.455,9.0,11.0,0.818,8.0,25.0,33.0,19.0,8.0,3.0,9.0,17.0,107.0,,0.589,0.57,0.256,0.128,21.1,73.5,45.8,43.2,9.0,5.8,9.0,100.0,121.0,112.0,,,,13.0,19.0,0.684,3.0,6.0,1.0,4.0,5.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,2.0,4.0,26.0,8.0,0.727,0.7,0.5,0.714,13.9,27.8,16.9,62.6,9.8,4.8,40.0,30.9,168.0,121.0,9.1,ORL,29,23,26,29,107,0,,240.0,39.0,76.0,0.513,7.0,24.0,0.292,14.0,16.0,0.875,9.0,30.0,39.0,21.0,5.0,6.0,15.0,14.0,99.0,,0.596,0.559,0.316,0.211,26.5,78.9,54.2,53.8,5.7,9.4,15.3,100.0,112.0,121.0,,,,10.0,17.0,1.0,3.0,6.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,6.0,2.0,4.0,5.0,3.0,24.0,5.0,1.163,1.167,0.667,0.667,11.2,30.0,21.1,27.0,10.3,11.9,34.0,28.8,204.0,126.0,18.7,NYK,21,25,27,26,99,1,2015-12-21,2015,False,,,,,,,,
823,,240.0,39.0,76.0,0.513,7.0,24.0,0.292,14.0,16.0,0.875,9.0,30.0,39.0,21.0,5.0,6.0,15.0,14.0,99.0,,0.596,0.559,0.316,0.211,26.5,78.9,54.2,53.8,5.7,9.4,15.3,100.0,112.0,121.0,,,,10.0,17.0,1.0,3.0,6.0,1.0,3.0,3.0,1.0,2.0,6.0,8.0,6.0,2.0,4.0,5.0,3.0,24.0,5.0,1.163,1.167,0.667,0.667,11.2,30.0,21.1,27.0,10.3,11.9,34.0,28.8,204.0,126.0,18.7,NYK,21,25,27,26,99,1,,240.0,44.0,86.0,0.512,10.0,22.0,0.455,9.0,11.0,0.818,8.0,25.0,33.0,19.0,8.0,3.0,9.0,17.0,107.0,,0.589,0.57,0.256,0.128,21.1,73.5,45.8,43.2,9.0,5.8,9.0,100.0,121.0,112.0,,,,13.0,19.0,0.684,3.0,6.0,1.0,4.0,5.0,1.0,3.0,7.0,9.0,6.0,3.0,1.0,2.0,4.0,26.0,8.0,0.727,0.7,0.5,0.714,13.9,27.8,16.9,62.6,9.8,4.8,40.0,30.9,168.0,121.0,9.1,ORL,29,23,26,29,107,0,2015-12-21,2015,True,,,,,,,,
